source_id,tweet_ids,label_veracity
576323086888361984,"576323086888361984,576323996028952576,576324320735178752,576327374628917248,576348301940932608,576435146632605696",unverified
529720273285566464,"529720273285566464,529720506602516480,529720542925176832,529721009172410369,529721182468444160,529721379302952961,529721493962641408,529722000076718082,529722084600320001,529722212706971648,529722570460123136,529722617318899712,529722739196985345,529723119913951232,529723588413489152,529723695989002241,529723713701543938,529723719552618496",false
529540733020405760,"529540733020405760,529541029910044672,529542083405955072,529542544573865985,529546994520694784,529547352907218944,529548830287876096,529550101925343233,529550553773506560,529574549340553216,529590746018754560,529657666843721729,529658081840746496,529660640575897600,529661580649459712",false
552806309540528128,"552806309540528128,552806614973960192,552806751746396160,552806767625641984,552807393453547522,552807638233120769,552807952315207680,552808046938697729,552808109551263744,552808138831708160,552808156468768769,552808280074878979,552808387415900160,552808399885185024,552808549349199872,552808639283486722,552808821434089472,552809081233080320,552810655657787392,552811106046324736,552811152456318976,552811900686176257,552812099294863362,552812220438945793,552812407064899585,552812425758912512,552812983370268672,552813608694857730,552814267020636160,552814555764506624,552814637696450560,552814686149017600,552817422366154752,552827794976022528,553219824059310080,553221961740857344,553224135334051840,553225926436089856,553226523650437120",false
553164985460068352,"553164985460068352,553165237680353280,553165585115516928,553165669043548160,553165727231139840,553166958397771776,553166961514127360,553167053742694400,553170739592179713,553187846035873793,553188194339258368,553188299758911488,553189559149035520,553301531340972032",unverified
553534838880608256,"553534838880608256,553535353790152705,553535415073132544,553535440821575682,553535581586993152,553539103879200769",true
552783667052167168,"552783667052167168,552785374507175936,552786226546495488,552789345628069888,552792862610694144,552943855021330432",true
552848620375261184,"552848620375261184,552848723001475073,552848736897216513,552848904426098689,552849973470314496,552850359266197504,552850544797446144,552850999443202049,552851266754596865,552852018864218112,552852606234947584,552853646744899584,552857418062127104,552858826043424768,552874999522934784",unverified
553212962044149761,"553212962044149761,553213078889062401,553213579672178689,553214220364685313,553214228488667136,553214496567590914,553217937117831168,553232132269953024",unverified
553588178687655936,"553588178687655936,553588358044483584,553588472330452992,553588570368532480,553588869409832960,553589038196981760,553589124125323264,553589955029512192,553590627343302657,553591897458237440,553593015416008704",true
552821069036670976,"552821069036670976,552822567057510400,552822679712313344,552823713876303872,552824008379736064,552824073244246016,552827345435103234,552827902065385476,552829975800578048,552834187426689024,552836806065262594,552839935280300032,552840084962443264,552840094156349440,552840282094727168,552857373015289858",unverified
553566026030272512,"553566026030272512,553566115969105920,553566214174556160,553566368952377344,553566385105027072,553566995984437248,553567072114839553,553567740104286209,553567980354031616,553568091980824576,553568642965979136,553570156438638592",true
553548567420628992,"553548567420628992,553549149787140096,553550408346779648,553551840428949504,553552036915335169,553552100417110017,553552287889494017,553552395704082432,553552625724301314,553553247953514496,553553255255781376,553553754424115200,553554289835376643,553554620229115905,553555066754695168,553555725084270593,553559162018611201,553559527216656385,553560292635189248,553561410920521729,553562623200210944,553565149790224387",unverified
553476490315431937,"553476490315431937,553476849196879873,553478083672424448,553479876632936448,553480808947015680",true
553544252563935234,"553544252563935234,553544568130768897,553544735131201536,553544746430652416,553545099905601536,553545546947104768,553545985624784896,553546195772407808,553549302187192320,553550518531141632,553550704888279041,553555098157060097,553557332261490688,553560398365212672,554305263046754305",unverified
552792913910833152,"552792913910833152,552793275770613760,552793675697094657,552793775740055552,552794232503951360,552805269441622017",true
552806757672964097,"552806757672964097,552807298192510977,552807311191048193,552808047643729920,552808137737383936,552810796884189184,552810800164139008,552812110678196224,552812322075729920,552819464711184384,552823438457311232,552825292184514561,552905510039465985",true
553549686129561600,"553549686129561600,553549946725875712,553550000584540160,553550346195574784,553550482925715458,553550998497918976,553551156081745920,553551171802382336,553551562732470272,553552662088937472,553552734935601152,553555095317929985,553555102423089152,553555141731700737,553567997835882496,553573995858382849,553574442014875648,553574899302670337,553574968563625985,553575543757471744,553581318630821888,553584470264410113",unverified
552805488631758849,"552805488631758849,552805699349016577,552805838323478528,552805847777415168,552805987053490179,552806316855799808,552806438440292352,552806469217681409,552806494283251712,552806943392145408,552807055275220996,552807316031287296,552807385496973312,552807494545076225,552807670710038528,552807834078171136,552808195710664704,552808282440859648,552808456894169089,552808637719408641,552809757225287681,552809852834418688,552810175049244672,552810267772334080,552810426422267904,552811444119797761,552811728447078400,552811993145835520,552812255805325313,552812435321536512,552812476019269632,552812691509616642,552813227793321984,552813327018385408,552813949427544064,552814354588909569,552814516262555648,552814605115064323,552814843288223744,552814935688740867,552815133299187712,552815313394229253,552815468252127232,552815524741001217,552815787484778497,552815897425891328,552816063369326592,552816072902979584,552816281737363458,552816366101614592,552816383185010688,552816386154590208,552816583614013440,552816676249403393,552816726144864258,552816766414381057,552816942193467396,552816957439741952,552817149673082882,552817356779433984,552817506964873216,552817607452016640,552817735160176641,552817834628501505,552817983572017153,552817984524152832,552818300124545025,552818327521734657,552818473806491650,552818667293904898,552818721874378752,552818958533816321,552819015282737153,552819213165801472,552819482435932160,552819494372921346,552819783675432960,552819812435369987,552819928315617281,552819966006001664,552820213129809921,552820677338595328,552822741250736128,552844861322592256,552845552770351105,552848069629575168,552848557766873090,552851028287422464,552851362808360960,552900298516484098,552900577697751041,553121495791464448,553556666969763841",true
552791196247269378,"552791196247269378,552791516360765440,552791567401238529,552791830476386306,552792023078825984,552792048173334528,552792055122886656,552792212056993792,552792555944153088,552792564554678272,552792656552939523,552792955052761088,552792980658987009,552793021256056833,552793325733183488,552794023258099713,552794111447941121,552794765331144705,552795069691232258,552795629768814592,552796152295219200,552826438798172160,552925665293778945",true
553486439129038848,"553486439129038848,553486598328041472,553486812787007488,553486913970397186,553487052776693761,553487150550089728,553487414409564160,553487881113989120,553543395717550080",false
553590459688570880,"553590459688570880,553590836588740609,553590917316505600,553590957317566466,553590965307707393,553590974044069888,553590981967511553,553591098074226688,553591134807920640,553591179078410240,553591360327282689,553591453675696129,553591555479461888,553591570680004608,553591626485215232,553591653404270592,553591766893727744,553591990856986624,553592018270978049",true
553152395371630592,"553152395371630592,553153997226663936,553154805905235968,553161717803671552,553170581282377729,553170977061081088,553171006244663297,553171130757173249,553171137782620160,553171643091398656,553174304016584704,553178733059002368,553179390176419842,553195530273456128,553196346375954433,553211957302816768,553220108219609088,553226339743186944,553255878628237313",false
553535829017370625,"553535829017370625,553536361786277888,553536495433580545,553541692243316737,553551642369753088",true
553579224402235393,"553579224402235393,553579500139589632,553579540602429440,553579820563849218,553580063586000896,553580075082203136,553580255647399936,553580540662910976,553580571985580032,553580917898231808,553582297551998976,553584047189159937,553585181517701120,553585472145211392,553585548204720128,553585746754682880,553586766419329024,553587104656404481,553587243085209602,553587353437356032,553587585126117376,553587865351753730,553588028925804544,553588188648714240,553599279097733120",unverified
553576010898497536,"553576010898497536,553576199268876288,553576559085240320,553576829345628160,553577135777255424,553577189837258752,553577721939251201,553577770983645186,553577813056716800,553577850461519872,553577990060539904,553578217387614208,553579107620237312",unverified
521346721226711040,"521346721226711040,521349366037356544,521349434719076352,521350130851921921,521350466647891968,521351041154289665,521351752734769152,521352186949672960,521352500604309506,521352678283444224,521352738891132929,521353020484096001,521353434881327104,521355922724388865,521356252740608001,521356894343294976,521364652522225665,521366121484918785,521367394108071936,521367512551002112,521367905062379521,521368022880378882,521368940669583360,521371539082858496,521371742942797825",false
