source_id,tweet_ids,label_veracity
707332312724283392,"707332312724283392,707332312724283392_1,707332312724283392_2,707332312724283392_3,707332312724283392_4,707332312724283392_5,707332312724283392_6,707332312724283392_7,707332312724283392_8,707332312724283392_9,707332312724283392_10,707332312724283392_11,707332312724283392_12,707332312724283392_13,707332312724283392_14,707332312724283392_15,707332312724283392_16,707332312724283392_17,707332312724283392_18,707332312724283392_19,707332312724283392_20,707332312724283392_21,707332312724283392_22,707332312724283392_23,707332312724283392_24",unverified
524940659778920448,"524940659778920448,524940659778920448_1,524940659778920448_2,524940659778920448_3",unverified
692374052082708480,"692374052082708480,692374052082708480_1,692374052082708480_2,692374052082708480_3,692374052082708480_4,692374052082708480_5,692374052082708480_6,692374052082708480_7,692374052082708480_8,692374052082708480_9,692374052082708480_10,692374052082708480_11,692374052082708480_12,692374052082708480_13,692374052082708480_14,692374052082708480_15,692374052082708480_16,692374052082708480_17,692374052082708480_18,692374052082708480_19,692374052082708480_20,692374052082708480_21,692374052082708480_22,692374052082708480_23,692374052082708480_24,692374052082708480_25,692374052082708480_26,692374052082708480_27,692374052082708480_28,692374052082708480_29,692374052082708480_30,692374052082708480_31,692374052082708480_32,692374052082708480_33,692374052082708480_34,692374052082708480_35,692374052082708480_36,692374052082708480_37,692374052082708480_38,692374052082708480_39,692374052082708480_40,692374052082708480_41,692374052082708480_42,692374052082708480_43,692374052082708480_44,692374052082708480_45,692374052082708480_46,692374052082708480_47,692374052082708480_48,692374052082708480_49,692374052082708480_50,692374052082708480_51,692374052082708480_52,692374052082708480_53,692374052082708480_54,692374052082708480_55,692374052082708480_56,692374052082708480_57,692374052082708480_58,692374052082708480_59,692374052082708480_60,692374052082708480_61,692374052082708480_62,692374052082708480_63,692374052082708480_64,692374052082708480_65,692374052082708480_66,692374052082708480_67,692374052082708480_68,692374052082708480_69,692374052082708480_70,692374052082708480_71,692374052082708480_72,692374052082708480_73,692374052082708480_74,692374052082708480_75,692374052082708480_76,692374052082708480_77,692374052082708480_78,692374052082708480_79,692374052082708480_80,692374052082708480_81,692374052082708480_82,692374052082708480_83,692374052082708480_84,692374052082708480_85,692374052082708480_86,692374052082708480_87,692374052082708480_88",non-rumor
516539137646542848,"516539137646542848,516539137646542848_1,516539137646542848_2,516539137646542848_3,516539137646542848_4,516539137646542848_5,516539137646542848_6,516539137646542848_7,516539137646542848_8,516539137646542848_9,516539137646542848_10",unverified
707300612862566400,"707300612862566400,707300612862566400_1,707300612862566400_2,707300612862566400_3,707300612862566400_4,707300612862566400_5,707300612862566400_6,707300612862566400_7,707300612862566400_8,707300612862566400_9,707300612862566400_10,707300612862566400_11,707300612862566400_12,707300612862566400_13,707300612862566400_14,707300612862566400_15,707300612862566400_16,707300612862566400_17,707300612862566400_18,707300612862566400_19,707300612862566400_20,707300612862566400_21,707300612862566400_22,707300612862566400_23,707300612862566400_24,707300612862566400_25,707300612862566400_26,707300612862566400_27,707300612862566400_28,707300612862566400_29,707300612862566400_30,707300612862566400_31,707300612862566400_32",unverified
563117355254161408,"563117355254161408,563117355254161408_1,563117355254161408_2,563117355254161408_3,563117355254161408_4,563117355254161408_5,563117355254161408_6,563117355254161408_7,563117355254161408_8,563117355254161408_9,563117355254161408_10,563117355254161408_11,563117355254161408_12,563117355254161408_13,563117355254161408_14,563117355254161408_15,563117355254161408_16,563117355254161408_17,563117355254161408_18,563117355254161408_19,563117355254161408_20,563117355254161408_21,563117355254161408_22,563117355254161408_23,563117355254161408_24,563117355254161408_25,563117355254161408_26,563117355254161408_27,563117355254161408_28,563117355254161408_29,563117355254161408_30,563117355254161408_31,563117355254161408_32,563117355254161408_33,563117355254161408_34,563117355254161408_35,563117355254161408_36,563117355254161408_37,563117355254161408_38,563117355254161408_39,563117355254161408_40,563117355254161408_41,563117355254161408_42,563117355254161408_43",true
691809004356501505,"691809004356501505,691809004356501505_1,691809004356501505_2,691809004356501505_3,691809004356501505_4,691809004356501505_5,691809004356501505_6,691809004356501505_7,691809004356501505_8,691809004356501505_9,691809004356501505_10,691809004356501505_11,691809004356501505_12,691809004356501505_13,691809004356501505_14,691809004356501505_15,691809004356501505_16,691809004356501505_17,691809004356501505_18,691809004356501505_19,691809004356501505_20,691809004356501505_21,691809004356501505_22,691809004356501505_23,691809004356501505_24,691809004356501505_25,691809004356501505_26,691809004356501505_27,691809004356501505_28,691809004356501505_29,691809004356501505_30,691809004356501505_31,691809004356501505_32,691809004356501505_33,691809004356501505_34,691809004356501505_35,691809004356501505_36,691809004356501505_37,691809004356501505_38,691809004356501505_39,691809004356501505_40,691809004356501505_41,691809004356501505_42",non-rumor
553136604882014208,"553136604882014208,553136604882014208_1,553136604882014208_2,553136604882014208_3,553136604882014208_4,553136604882014208_5,553136604882014208_6,553136604882014208_7",false
326137285450018817,"326137285450018817,326137285450018817_1,326137285450018817_2,326137285450018817_3,326137285450018817_4,326137285450018817_5,326137285450018817_6,326137285450018817_7,326137285450018817_8,326137285450018817_9,326137285450018817_10,326137285450018817_11,326137285450018817_12,326137285450018817_13,326137285450018817_14,326137285450018817_15,326137285450018817_16,326137285450018817_17,326137285450018817_18,326137285450018817_19,326137285450018817_20,326137285450018817_21,326137285450018817_22,326137285450018817_23,326137285450018817_24,326137285450018817_25,326137285450018817_26,326137285450018817_27,326137285450018817_28,326137285450018817_29,326137285450018817_30,326137285450018817_31,326137285450018817_32,326137285450018817_33,326137285450018817_34,326137285450018817_35,326137285450018817_36,326137285450018817_37,326137285450018817_38,326137285450018817_39",false
516321020815228929,"516321020815228929,516321020815228929_1,516321020815228929_2,516321020815228929_3,516321020815228929_4,516321020815228929_5,516321020815228929_6,516321020815228929_7,516321020815228929_8",true
